artist_id,gender,country,styles,category_styles,continent
50,undefined,United States,screamo|experimental|hardcore,Rock,North America
52,undefined,United Kingdom,shoegaze,Rock,Europe
53,undefined,South Korea,pop,Pop,Asia
54,female,Canada,electronic|experimental,Rock|Electronic/dance,North America
55,female,United States,rock,Rock,North America
56,undefined,United States,metalcore|rock|metal,Heavy metal|Rock,North America
57,male,United States,folk,Rock,North America
59,undefined,Denmark,punk|rock,Rock,Europe
60,undefined,United Kingdom,rock,Rock,Europe
61,undefined,United States,pop,Pop,North America
64,undefined,United States,screamo|rock|hardcore,Rock,North America
67,undefined,United States,electronic,Electronic/dance,North America
69,female,New Zealand,pop|electronic,Pop|Electronic/dance,Oceania
70,undefined,United States,rock,Rock,North America
71,undefined,United Kingdom,rock|electronic,Rock|Electronic/dance,Europe
73,male,United Kingdom,rock,Rock,Europe
74,undefined,United Kingdom,electronic,Electronic/dance,Europe
75,female,United Kingdom,rock,Rock,Europe
77,female,United States,experimental|folk,Rock,North America
78,undefined,United Kingdom,pop,Pop,Europe
79,undefined,South Korea,pop,Pop,Asia
80,undefined,United Kingdom,rock,Rock,Europe
81,undefined,United States,screamo|rock|emo,Rock,North America
84,undefined,Australia,rock,Rock,Oceania
85,undefined,Ireland,rock|pop,Rock|Pop,Europe
87,undefined,United States,rock,Rock,North America
88,undefined,United Kingdom,pop,Pop,Europe
90,undefined,United Kingdom,electronic,Electronic/dance,Europe
91,undefined,United Kingdom,synthpop|pop,Pop,Europe
92,undefined,United Kingdom,rock,Rock,Europe
93,undefined,United States,rock,Rock,North America
94,undefined,United States,electronic|pop|jazz,Jazz|Pop|Electronic/dance,North America
97,female,United States,rap,Rap/hip-hop,North America
98,undefined,United States,electronic,Electronic/dance,North America
99,female,Chile,pop|synthpop,Pop,South America
101,undefined,United Kingdom,electronic|synthpop|synthpop,Pop|Electronic/dance,Europe
102,male,United Kingdom,folk,Rock,Europe
103,undefined,United States,electronic|rock,Rock|Electronic/dance,North America
104,male,United Kingdom,rock,Rock,Europe
105,undefined,United Kingdom,pop|synthpop|rock,Rock|Pop,Europe
106,undefined,Denmark,pop|electronic,Pop|Electronic/dance,Europe
107,undefined,United States,rock,Rock,North America
108,male,France,electronic,Electronic/dance,Europe
109,undefined,Denmark,pop|soul,Pop|Soul/funk,Europe
110,undefined,United States,rock|emo,Rock,North America
111,female,United States,pop,Pop,North America
113,undefined,United States,pop|synthpop,Pop,North America
115,undefined,United Kingdom,electronic|experimental,Rock|Electronic/dance,Europe
116,undefined,United Kingdom,funk|electronic|pop,Pop|Electronic/dance|Soul/funk,Europe
117,female,Sweden,pop|electronic,Pop|Electronic/dance,Europe
118,male,Denmark,electronic,Electronic/dance,Europe
120,undefined,United States,pop,Pop,North America
125,undefined,United States,rock|britpop,Rock|Pop,North America
128,undefined,Denmark,rap,Rap/hip-hop,Europe
129,undefined,United States,rock,Rock,North America
130,male,Norway,electronic,Electronic/dance,Europe
131,undefined,United States,dancehall|electronic|reggae|dub,Rap/hip-hop|Alternative|Electronic/dance,North America
133,male,United Kingdom,soul|folk|pop,Rock|Pop|Soul/funk,Europe
135,undefined,United States,pop|jazz|folk,Rock|Pop|Jazz,North America
137,female,Australia,downtempo,Electronic/dance,Oceania
138,undefined,United States,rock,Rock,North America
139,undefined,United States,folk,Rock,North America
141,undefined,United Kingdom,rock,Rock,Europe
145,undefined,United States,rap|funk,Rap/hip-hop|Soul/funk,North America
146,undefined,United Kingdom,electronic|pop,Pop|Electronic/dance,Europe
147,undefined,United States,pop,Pop,North America
148,female,Denmark,indietronica,Pop,Europe
149,undefined,United States,pop,Pop,North America
151,male,Norway,electronic|downtempo,Electronic/dance,Europe
152,genderqueer,France,pop,Pop,Europe
153,undefined,United States,electronic|pop|rock,Rock|Pop|Electronic/dance,North America
154,male,Denmark,electronic|minimal|techno|electronica,Electronic/dance,Europe
155,male,United States,rap,Rap/hip-hop,North America
156,male,United States,pop|soul,Pop|Soul/funk,North America
157,male,United States,pop,Pop,North America
158,female,United Kingdom,pop|synthpop,Pop,Europe
159,undefined,South Korea,pop,Pop,Asia
160,non-binary,Mexico,pop,Pop,North America
161,undefined,United States,electronic,Electronic/dance,North America
163,female,United States,rap|pop,Rap/hip-hop|Pop,North America
164,female,United States,pop,Pop,North America
165,undefined,United Kingdom,pop,Pop,Europe
166,male,Algeria,electronic,Electronic/dance,Africa
167,undefined,New Zealand,pop,Pop,Oceania
168,undefined,New Zealand,pop,Pop,Oceania
169,female,United States,soul|pop,Pop|Soul/funk,North America
170,female,United States,rap,Rap/hip-hop,North America
171,female,United States,pop,Pop,North America
173,undefined,United States,experimental,Rock,North America
174,male,United States,experimental|electronic|ambient,Rock|Electronic/dance,North America
176,female,United States,noise|experimental|grindcore,Rock|Electronic/dance,North America
177,undefined,United States,experimental|electronic,Rock|Electronic/dance,North America
178,male,Norway,electronic|chillwave,Pop|Electronic/dance,Europe
180,male,United States,vaporwave|electronic|experimental,Rock|Electronic/dance,North America
181,male,United States,ambient|experimental|electronic,Rock|Electronic/dance,North America
183,undefined,United Kingdom,ambient|electronic|electronica,Electronic/dance,Europe
184,undefined,Canada,electronic|experimental,Rock|Electronic/dance,North America
185,undefined,Georgia,rap|soul,Rap/hip-hop|Soul/funk,Asia
186,male,United States,ambient|drone|experimental|electronic,Rock|Electronic/dance,North America
188,undefined,United States,rap|ambient,Rap/hip-hop|Electronic/dance,North America
189,undefined,United States,electronic|experimental,Rock|Electronic/dance,North America
190,undefined,United States,funk|soul|rock,Rock|Soul/funk,North America
191,undefined,United Kingdom,electronic|pop,Pop|Electronic/dance,Europe
193,male,United Kingdom,electronic|ambient|experimental|electronica,Rock|Electronic/dance,Europe
194,undefined,United States,folk|experimental,Rock,North America
196,male,United States,experimental|pop|synthpop,Rock|Pop,North America
197,female,United States,jazz|soul|blues,Blues|Jazz|Soul/funk,North America
198,female,United States,footwork|electronic|experimental,Rock|Folk|Electronic/dance,North America
199,undefined,United States,experimental|noise,Rock|Electronic/dance,North America
201,male,United Kingdom,electronic|pop|experimental,Rock|Pop|Electronic/dance,Europe
202,undefined,Venezuela,electronic|experimental|ambient|glitch,Rock|Electronic/dance,South America
204,undefined,United States,experimental|electronic|electronica|indietronica,Rock|Pop|Electronic/dance,North America
205,undefined,United States,experimental|rap,Rock|Rap/hip-hop,North America
207,male,United States,rockabilly|rock,Rock,North America
208,undefined,United Kingdom,rock,Rock,Europe
210,female,United Kingdom,pop|synthpop|electronic,Pop|Electronic/dance,Europe
213,undefined,United Kingdom,electronic|experimental,Rock|Electronic/dance,Europe
216,undefined,United States,ambient|experimental|electronic,Rock|Electronic/dance,North America
217,male,United States,electronic|vaporwave,Electronic/dance,North America
218,male,United States,rap,Rap/hip-hop,North America
221,undefined,United States,noise|experimental|ambient,Rock|Electronic/dance,North America
222,undefined,United States,electronic|electronica,Electronic/dance,North America
223,undefined,United States,experimental|noise|electronic,Rock|Electronic/dance,North America
224,undefined,United States,rock,Rock,North America
225,undefined,United Kingdom,metalcore|hardcore|screamo|metal,Heavy metal|Rock,Europe
228,undefined,United Kingdom,electronic|techno|electronica|trance,Electronic/dance,Europe
230,undefined,Sweden,metal,Heavy metal,Europe
232,undefined,Netherlands,pop|rock,Rock|Pop,Europe
233,male,United Kingdom,experimental,Rock,Europe
238,undefined,United States,industrial|electronic|rock,Heavy metal|Rock|Electronic/dance,North America
240,undefined,Netherlands,electronic|techno,Electronic/dance,Europe
243,undefined,United States,rock,Rock,North America
246,undefined,Japan,anime,Soundtrack,Asia
247,undefined,United States,metal|hardcore|rock,Heavy metal|Rock,North America
248,undefined,United States,rock|metal,Heavy metal|Rock,North America
249,female,United States,pop|soul,Pop|Soul/funk,North America
250,undefined,United States,rock,Rock,North America
252,undefined,United States,rock|metal,Heavy metal|Rock,North America
256,undefined,United States,rock|punk,Rock,North America
257,undefined,Germany,metal|industrial|rock,Heavy metal|Rock,Europe
258,undefined,United States,rock|funk,Rock|Soul/funk,North America
260,undefined,United States,rock,Rock,North America
261,undefined,United States,rock,Rock,North America
262,undefined,United Kingdom,electronic|downtempo|electronica,Electronic/dance,Europe
263,undefined,United States,metal|rock,Heavy metal|Rock,North America
264,male,United Kingdom,electronic|downtempo,Electronic/dance,Europe
265,male,United States,rap,Rap/hip-hop,North America
266,female,United States,soul|pop,Pop|Soul/funk,North America
267,female,United States,pop|rock,Rock|Pop,North America
269,male,Denmark,ambient|electronic,Electronic/dance,Europe
270,male,Belgium,lounge|electronic|jazz,Jazz|Electronic/dance,Europe
276,undefined,United States,rock,Rock,North America
278,female,United States,pop,Pop,North America
279,female,United States,rap|electronic,Rap/hip-hop|Electronic/dance,North America
280,undefined,United States,pop|electronic|electronica,Pop|Electronic/dance,North America
281,female,United States,pop,Pop,North America
283,genderfluid,United States,electronic|pop|rap,Rap/hip-hop|Pop|Electronic/dance,North America
284,female,United States,pop|rock,Rock|Pop,North America
285,female,United States,pop,Pop,North America
286,female,United States,pop,Pop,North America
287,undefined,United States,rock|emo,Rock,North America
288,undefined,United States,rock,Rock,North America
291,female,United States,pop,Pop,North America
292,undefined,Canada,experimental|folk,Rock,North America
293,undefined,United States,folk,Rock,North America
294,female,United States,pop,Pop,North America
297,undefined,United Kingdom,electronic,Electronic/dance,Europe
298,male,United States,pop,Pop,North America
299,female,United Kingdom,pop|folk,Rock|Pop,Europe
300,male,United States,punk|rock|protopunk,Rock|Pop,North America
301,undefined,United States,rock,Rock,North America
302,undefined,United Kingdom,rock,Rock,Europe
303,male,United States,rock|blues,Rock|Blues,North America
305,undefined,United States,rock,Rock,North America
306,undefined,United Kingdom,rock,Rock,Europe
307,undefined,United States,punk|protopunk|rock,Rock|Pop,North America
308,undefined,United States,metal,Heavy metal,North America
309,undefined,Ireland,rock,Rock,Europe
310,male,United Kingdom,rock|punk,Rock,Europe
311,undefined,United States,psychobilly|rockabilly|punk,Rock,North America
312,male,United States,rock|blues|pop,Rock|Blues|Pop,North America
313,undefined,United Kingdom,punk|rock,Rock,Europe
316,undefined,Sweden,metal,Heavy metal,Europe
317,undefined,United States,funk|pop|rock|soul,Rock|Pop|Soul/funk,North America
318,undefined,United Kingdom,rock|blues,Rock|Blues,Europe
319,undefined,United States,rock|protopunk,Rock|Pop,North America
320,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
321,undefined,United States,rock,Rock,North America
322,undefined,Australia,ambient|world,Pop|Electronic/dance,Oceania
323,undefined,United States,blues|rock,Rock|Blues,North America
324,female,United States,rock|punk,Rock,North America
325,female,Ireland,rock,Rock,Europe
326,undefined,United States,metal|rock,Heavy metal|Rock,North America
327,undefined,United Kingdom,pop|synthpop|rock,Rock|Pop,Europe
328,undefined,United States,rock|pop,Rock|Pop,North America
329,female,Germany,folk,Rock,Europe
330,undefined,Germany,electronic|synthpop|electronica|electro,Pop|Electronic/dance,Europe
331,undefined,United States,punk|rock,Rock,North America
332,male,United Kingdom,rock,Rock,Europe
333,undefined,United Kingdom,electronic,Electronic/dance,Europe
334,undefined,United Kingdom,rock|blues|pop,Rock|Blues|Pop,Europe
336,male,United States,rock|funk|pop,Rock|Pop|Soul/funk,North America
337,undefined,United States,pop|rock,Rock|Pop,North America
338,undefined,Canada,industrial|electronic,Heavy metal|Electronic/dance,North America
339,male,United States,rock|protopunk,Rock|Pop,North America
340,undefined,United Kingdom,metal|rock,Heavy metal|Rock,Europe
341,undefined,United States,rock|britpop,Rock|Pop,North America
342,undefined,United States,rap,Rap/hip-hop,North America
343,male,United States,rap,Rap/hip-hop,North America
344,male,United States,rap,Rap/hip-hop,North America
345,male,Georgia,rap,Rap/hip-hop,Asia
346,male,United States,rap,Rap/hip-hop,North America
348,male,United States,rap,Rap/hip-hop,North America
349,male,United States,pop|latin,Pop|Alternative,North America
350,male,United States,rap,Rap/hip-hop,North America
351,undefined,United States,rap,Rap/hip-hop,North America
352,undefined,United States,experimental,Rock,North America
356,male,United States,rap,Rap/hip-hop,North America
357,male,United States,rap,Rap/hip-hop,North America
358,non-binary,United States,rap,Rap/hip-hop,North America
359,male,United States,rap,Rap/hip-hop,North America
360,male,United States,rap,Rap/hip-hop,North America
362,male,Israel,pop|reggae,Pop|Alternative,Asia
363,undefined,United Kingdom,rap,Rap/hip-hop,Europe
364,male,United States,rap,Rap/hip-hop,North America
365,undefined,United States,rap,Rap/hip-hop,North America
366,male,United States,rap,Rap/hip-hop,North America
367,male,United States,rap,Rap/hip-hop,North America
368,male,United States,rap|pop,Rap/hip-hop|Pop,North America
369,male,United States,rap,Rap/hip-hop,North America
370,undefined,United States,rap,Rap/hip-hop,North America
373,male,Netherlands,electronic,Electronic/dance,Europe
374,undefined,United States,electronic|pop,Pop|Electronic/dance,North America
375,undefined,United States,pop,Pop,North America
376,undefined,United Kingdom,funk,Soul/funk,Europe
377,undefined,United States,rock|reggae|ska,Rock|Alternative,North America
379,female,United States,pop|soul,Pop|Soul/funk,North America
380,female,Australia,pop|electronic,Pop|Electronic/dance,Oceania
382,undefined,United States,funk|pop,Pop|Soul/funk,North America
383,female,United States,pop|rap,Rap/hip-hop|Pop,North America
385,undefined,United States,experimental|outsider|funk,Rock|Pop|Soul/funk,North America
387,undefined,United States,funk|soul,Soul/funk,North America
388,undefined,United States,rock|funk,Rock|Soul/funk,North America
391,female,United States,soul|funk,Soul/funk,North America
392,undefined,United Kingdom,pop|synthpop,Pop,Europe
394,undefined,United States,soul,Soul/funk,North America
396,male,Jamaica,dancehall|reggae,Alternative|Electronic/dance,North America
397,male,United States,pop|soul|funk,Pop|Soul/funk,North America
399,undefined,United States,hardcore|punk|reggae,Rock|Alternative,North America
401,female,Colombia,soul|pop,Pop|Soul/funk,South America
402,undefined,United States,funk|electronic|jazz|soul,Jazz|Electronic/dance|Soul/funk,North America
403,female,United States,soul,Soul/funk,North America
404,female,United States,electronic|rap,Rap/hip-hop|Electronic/dance,North America
407,undefined,United States,ska|punk,Rock,North America
408,male,United States,rap,Rap/hip-hop,North America
409,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
410,male,United States,soul,Soul/funk,North America
411,male,United States,experimental,Rock,North America
413,male,Canada,experimental,Rock,North America
414,undefined,United States,punk,Rock,North America
416,undefined,United States,rock,Rock,North America
420,undefined,United States,rock,Rock,North America
421,male,Canada,country,Country,North America
422,undefined,United States,rock,Rock,North America
423,undefined,United States,country|folk,Rock|Country,North America
424,undefined,United Kingdom,rock,Rock,Europe
425,undefined,United States,shoegaze,Rock,North America
427,undefined,United States,rock,Rock,North America
428,undefined,United States,punk|hardcore,Rock,North America
440,undefined,United States,electronic,Electronic/dance,North America
443,undefined,Denmark,electronic|ambient|downtempo|dub,Rap/hip-hop|Electronic/dance,Europe
445,undefined,United Kingdom,electronic|ambient|electronica|experimental,Rock|Electronic/dance,Europe
451,undefined,France,electronica|electronic|experimental|ambient,Rock|Electronic/dance,Europe
452,undefined,United States,electronic,Electronic/dance,North America
457,undefined,United Kingdom,electronic|electronica|experimental,Rock|Electronic/dance,Europe
460,male,Germany,electronic|electronica|indietronica,Pop|Electronic/dance,Europe
462,undefined,United States,ambient|electronic|techno|electronica,Electronic/dance,North America
469,undefined,United States,jazz|electronic|experimental,Electronic/dance|Rock|Jazz,North America
470,female,Japan,electronic|electronica,Electronic/dance,Asia
478,male,United States,rap|pop,Rap/hip-hop|Pop,North America
482,male,United States,rap,Rap/hip-hop,North America
483,undefined,South Korea,pop,Pop,Asia
485,undefined,South Korea,pop,Pop,Asia
486,undefined,United States,pop,Pop,North America
488,female,United Kingdom,electronic,Electronic/dance,Europe
489,non-binary,United States,soul,Soul/funk,North America
490,undefined,United States,folk,Rock,North America
491,undefined,Korea,pop,Pop,Asia
493,undefined,United States,rap,Rap/hip-hop,North America
494,undefined,United States,funk|soul,Soul/funk,North America
497,undefined,South Korea,pop|latin,Pop|Alternative,Asia
498,undefined,South Korea,pop,Pop,Asia
499,undefined,United Kingdom,metalcore|pop,Heavy metal|Pop,Europe
501,male,Italy,baroque,Classic,Europe
502,undefined,France,electronic|electronica|techno,Electronic/dance,Europe
503,undefined,United States,rock,Rock,North America
504,undefined,United States,metalcore|metal|hardcore,Heavy metal|Rock,North America
505,trans man,United Kingdom,pop,Pop,Europe
508,undefined,South Korea,pop,Pop,Asia
509,undefined,United Kingdom,shoegaze,Rock,Europe
510,male,United States,soul|pop,Pop|Soul/funk,North America
511,undefined,Japan,electronic|doujin,Jazz|Electronic/dance,Asia
512,undefined,United States,shoegaze|drone|experimental|ambient,Rock|Electronic/dance,North America
513,undefined,United Kingdom,shoegaze,Rock,Europe
514,undefined,United Kingdom,britpop,Pop,Europe
521,female,New Zealand,pop,Pop,Oceania
522,undefined,United Kingdom,shoegaze|ambient,Rock|Electronic/dance,Europe
523,undefined,Ireland,shoegaze,Rock,Europe
526,male,United States,ambient|jazz,Jazz|Electronic/dance,North America
527,undefined,Canada,electronic|electro,Electronic/dance,North America
531,male,United States,rock|pop,Rock|Pop,North America
532,undefined,Norway,pop|synthpop,Pop,Europe
533,female,United States,folk,Rock,North America
534,female,United States,synthpop|electronic,Pop|Electronic/dance,North America
537,female,Canada,pop|folk,Rock|Pop,North America
538,female,United Kingdom,pop,Pop,Europe
539,undefined,United States,folk,Rock,North America
540,undefined,Sweden,pop,Pop,Europe
542,undefined,United States,punk|hardcore,Rock,North America
543,female,United Kingdom,soul|jazz,Jazz|Soul/funk,Europe
544,female,United States,pop|electronic,Pop|Electronic/dance,North America
546,female,Georgia,soul,Soul/funk,Asia
547,female,United States,pop,Pop,North America
548,undefined,United States,pop|soul,Pop|Soul/funk,North America
549,female,United States,pop|rock,Rock|Pop,North America
550,female,Canada,pop|folk,Rock|Pop,North America
551,undefined,United States,pop|rock,Rock|Pop,North America
553,female,United States,soul|pop,Pop|Soul/funk,North America
554,undefined,United States,soul|pop,Pop|Soul/funk,North America
555,female,Colombia,pop|latin|rock,Rock|Pop|Alternative,South America
556,female,United States,pop|soul,Pop|Soul/funk,North America
558,male,Jamaica,dancehall|reggae|rap,Rap/hip-hop|Alternative|Electronic/dance,North America
559,female,United States,pop|rock,Rock|Pop,North America
560,female,United States,pop|electronic,Pop|Electronic/dance,North America
561,female,United Kingdom,pop|rock,Rock|Pop,Europe
562,undefined,United States,pop|soul,Pop|Soul/funk,North America
563,female,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
564,undefined,United States,electronic|electronica|rap,Rap/hip-hop|Electronic/dance,North America
565,undefined,Canada,pop,Pop,North America
567,female,United States,soul|pop,Pop|Soul/funk,North America
568,female,Georgia,pop,Pop,Asia
569,male,United States,rap|pop,Rap/hip-hop|Pop,North America
570,female,Canada,pop|rock,Rock|Pop,North America
571,undefined,United States,pop|rock,Rock|Pop,North America
573,female,United States,pop,Pop,North America
574,female,Sweden,pop,Pop,Europe
576,female,United States,pop|electronic,Pop|Electronic/dance,North America
578,undefined,Lithuania,rock,Rock,Europe
579,undefined,United Kingdom,neofolk|industrial|experimental,Heavy metal|Rock|Folk,Europe
581,undefined,Russia,pop|electronic,Pop|Electronic/dance,Europe
586,undefined,Russia,rock,Rock,Europe
587,female,United States,synthpop,Pop,North America
588,undefined,United Kingdom,rock,Rock,Europe
589,undefined,United States,wonky|rock,Rock|Rap/hip-hop,North America
590,undefined,United States,chillwave|pop,Pop,North America
592,undefined,Norway,ambient,Electronic/dance,Europe
593,undefined,Lithuania,rock,Rock,Europe
594,undefined,United Kingdom,pop,Pop,Europe
598,male,United States,folk,Rock,North America
601,undefined,United States,shoegaze,Rock,North America
606,undefined,Russia,punk|rock,Rock,Europe
607,undefined,Russia,punk,Rock,Europe
610,undefined,United Kingdom,rock,Rock,Europe
612,undefined,United States,rock,Rock,North America
613,female,United States,pop,Pop,North America
614,undefined,United States,metal|rock,Heavy metal|Rock,North America
618,undefined,United States,rock,Rock,North America
619,female,Sweden,electronic|pop,Pop|Electronic/dance,Europe
620,undefined,United Kingdom,electronic|rock,Rock|Electronic/dance,Europe
621,undefined,United States,punk,Rock,North America
624,undefined,South Korea,pop,Pop,Asia
628,undefined,United Kingdom,soul,Soul/funk,Europe
631,undefined,United States,rock,Rock,North America
634,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
635,undefined,United Kingdom,rock,Rock,Europe
636,undefined,United States,experimental|synthpop|jazz,Rock|Pop|Jazz,North America
637,undefined,United States,rock,Rock,North America
638,female,Brazil,rap,Rap/hip-hop,South America
640,male,United States,pop,Pop,North America
641,undefined,United States,pop,Pop,North America
642,undefined,Mexico,pop|latin,Pop|Alternative,North America
644,undefined,Germany,rock,Rock,Europe
647,undefined,Philippines,pop|folk,Rock|Pop,Asia
649,undefined,Philippines,rock,Rock,Asia
652,female,United States,soul|electronic,Electronic/dance|Soul/funk,North America
653,genderqueer,United States,pop,Pop,North America
654,undefined,United Kingdom,pop,Pop,Europe
655,undefined,Korea,pop,Pop,Asia
661,undefined,United Kingdom,britpop,Pop,Europe
663,undefined,United Kingdom,rock|britpop,Rock|Pop,Europe
664,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
668,undefined,United States,rock|pop,Rock|Pop,North America
671,male,Ireland,folk,Rock,Europe
672,female,United Kingdom,dubstep|electronic,Electronic/dance,Europe
674,undefined,United States,rock,Rock,North America
675,undefined,United States,rock|metal,Heavy metal|Rock,North America
676,undefined,United Kingdom,punk|rock,Rock,Europe
677,undefined,United States,rock,Rock,North America
678,undefined,Canada,reggae|ska,Rock|Alternative,North America
679,undefined,Australia,electronic|synthpop|electronica|synthpop,Pop|Electronic/dance,Oceania
680,undefined,United States,ska|punk,Rock,North America
684,undefined,United States,electronic|electro,Electronic/dance,North America
685,undefined,United States,metalcore|metal|hardcore,Heavy metal|Rock,North America
686,undefined,United Kingdom,rock,Rock,Europe
687,undefined,United States,rock|pop,Rock|Pop,North America
688,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
689,undefined,United Kingdom,rock,Rock,Europe
690,undefined,United States,rap|funk,Rap/hip-hop|Soul/funk,North America
692,undefined,United States,rock|folk,Rock,North America
693,undefined,United Kingdom,britpop,Pop,Europe
694,undefined,United States,rock,Rock,North America
695,undefined,United States,rock,Rock,North America
696,undefined,United Kingdom,rock,Rock,Europe
698,undefined,United States,pop,Pop,North America
699,female,Canada,pop|soul,Pop|Soul/funk,North America
700,undefined,United States,rap,Rap/hip-hop,North America
701,male,United States,electronic|pop,Pop|Electronic/dance,North America
702,undefined,United States,rap,Rap/hip-hop,North America
703,undefined,United States,soul|pop,Pop|Soul/funk,North America
704,female,United States,pop|folk,Rock|Pop,North America
705,female,United States,pop,Pop,North America
707,undefined,Georgia,soul|pop,Pop|Soul/funk,Asia
708,undefined,United States,rock|emo,Rock,North America
711,undefined,Japan,rock,Rock,Asia
713,undefined,Japan,rock,Rock,Asia
714,undefined,South Korea,pop,Pop,Asia
715,male,United States,rap|pop,Rap/hip-hop|Pop,North America
716,undefined,Japan,jazz|blues|anime,Soundtrack|Blues|Jazz,Asia
717,undefined,Japan,anime,Soundtrack,Asia
718,undefined,Germany,pop,Pop,Europe
719,undefined,Japan,rock,Rock,Asia
723,undefined,United States,rock,Rock,North America
724,female,Germany,pop,Pop,Europe
727,male,United States,electronic|pop,Pop|Electronic/dance,North America
728,male,United Kingdom,jazz|pop,Pop|Jazz,Europe
729,undefined,Japan,pop,Pop,Asia
730,undefined,United States,punk|rock,Rock,North America
731,male,United States,rap,Rap/hip-hop,North America
732,undefined,South Korea,pop,Pop,Asia
733,undefined,South Korea,pop,Pop,Asia
734,undefined,South Korea,pop,Pop,Asia
735,undefined,South Korea,pop,Pop,Asia
736,undefined,Korea,pop,Pop,Asia
738,undefined,South Korea,pop,Pop,Asia
739,undefined,Korea,pop,Pop,Asia
743,undefined,Japan,rock|anime,Soundtrack|Rock,Asia
744,undefined,Japan,metal,Heavy metal,Asia
749,undefined,Japan,rock,Rock,Asia
751,undefined,Japan,rock,Rock,Asia
758,undefined,Japan,metalcore|screamo|rock,Heavy metal|Rock,Asia
760,undefined,Korea,pop,Pop,Asia
761,undefined,Japan,rock,Rock,Asia
762,undefined,South Korea,pop,Pop,Asia
766,undefined,Korea,pop,Pop,Asia
771,undefined,Japan,rock,Rock,Asia
773,undefined,Japan,rock|anime,Soundtrack|Rock,Asia
774,undefined,Japan,metal|rock,Heavy metal|Rock,Asia
776,undefined,United States,electronic|experimental,Rock|Electronic/dance,North America
777,undefined,United States,rock|emo|punk,Rock,North America
778,undefined,United States,punk|rock,Rock,North America
779,undefined,United States,shoegaze,Rock,North America
781,undefined,United Kingdom,britpop,Pop,Europe
782,undefined,United States,rock|metal,Heavy metal|Rock,North America
783,undefined,United States,rock|pop,Rock|Pop,North America
784,undefined,United Kingdom,experimental,Rock,Europe
785,undefined,Australia,rock|metal,Heavy metal|Rock,Oceania
788,undefined,Korea,rock|trance,Rock|Electronic/dance,Asia
789,male,United Kingdom,electronic,Electronic/dance,Europe
790,undefined,United Kingdom,folk|pop,Rock|Pop,Europe
791,female,Canada,synthpop|pop,Pop,North America
792,undefined,South Korea,pop,Pop,Asia
793,undefined,South Korea,pop,Pop,Asia
796,undefined,United States,pop|metal|electronic,Heavy metal|Pop|Electronic/dance,North America
797,female,United States,pop,Pop,North America
798,undefined,United Kingdom,dubstep|electronic|ambient|experimental|electronica,Rock|Electronic/dance,Europe
799,male,Sweden,electronic|techno|trance,Electronic/dance,Europe
800,undefined,United States,experimental,Rock,North America
801,male,United States,rap|soul,Rap/hip-hop|Soul/funk,North America
803,undefined,United States,punk|hardcore,Rock,North America
804,male,United States,ambient|experimental|chillwave|electronic,Rock|Pop|Electronic/dance,North America
805,male,United States,rap,Rap/hip-hop,North America
806,undefined,United States,experimental|electronic,Rock|Electronic/dance,North America
