track_id,artist_id,duration,styles,category_styles
129,53,206,pop|synthpop,Pop
130,44,225,electronic|experimental,Rock|Electronic/dance
132,54,252,synthpop|pop|trance,Pop|Electronic/dance
133,55,0,alternative,Alternative
134,44,274,electronic,Electronic/dance
135,53,177,pop,Pop
136,35,0,rock,Rock
137,52,523,rock|experimental,Rock
138,56,228,metalcore|rock|metal,Heavy metal|Rock
140,56,223,metalcore|metal,Heavy metal
141,57,0,folk,Rock
142,44,312,electronic|experimental,Rock|Electronic/dance
144,59,248,punk|rock,Rock
145,35,357,experimental|indietronica|synthpop,Rock|Pop
146,60,0,rock,Rock
147,61,0,rock,Rock
150,53,263,rnb,Blue|Jazz
151,64,218,rock|screamo|emo,Rock
152,41,0,folk,Rock
156,59,245,rockabilly,Rock
158,67,385,electronic,Electronic/dance
160,69,192,pop,Pop
161,70,234,rock,Rock
163,39,269,pop,Pop
164,40,300,industrial|rock,Heavy metal|Rock
165,36,232,folk,Rock
166,71,306,rock,Rock
169,73,253,rock,Rock
170,39,286,pop,Pop
171,74,268,indie,Pop
172,75,275,rock,Rock
174,77,258,metal|noise,Heavy metal|Electronic/dance
175,70,225,rock,Rock
176,35,248,electronic,Electronic/dance
177,40,0,industrial|electronic|rock,Heavy metal|Rock|Electronic/dance
178,61,204,pop,Pop
179,78,223,pop,Pop
180,35,312,experimental,Rock
181,79,180,rnb,Blue|Jazz
182,52,243,rock,Rock
183,55,0,alternative,Alternative
184,41,262,alternative|indie,Alternative|Pop
188,39,310,pop,Pop
189,80,301,rock,Rock
190,40,0,industrial|rock,Heavy metal|Rock
191,40,343,industrial|rock,Heavy metal|Rock
192,53,205,pop,Pop
193,44,0,electronic,Electronic/dance
194,81,253,screamo|metalcore|rock|hardcore,Heavy metal|Rock
196,48,168,pop,Pop
198,57,221,folk,Rock
199,36,220,rock,Rock
201,84,261,rock,Rock
202,85,0,rock,Rock
204,87,222,rock,Rock
205,88,0,pop,Pop
206,87,250,rock,Rock
209,18,277,rock,Rock
210,90,233,indietronica,Pop
211,91,188,synthpop|pop,Pop
212,69,234,pop,Pop
213,92,230,rock,Rock
214,90,250,electronic|indietronica,Pop|Electronic/dance
215,93,214,pop,Pop
216,94,0,electronic,Electronic/dance
219,97,169,rap,Rap/hip-hop
220,98,299,synthpop|indietronica,Pop
221,99,221,pop|synthpop,Pop
223,101,0,synthpop,Pop
224,102,168,folk,Rock
225,103,227,electronic|rock,Rock|Electronic/dance
226,104,198,rock,Rock
227,105,0,pop,Pop
230,107,204,rock|pop,Rock|Pop
231,108,0,electronic,Electronic/dance
232,18,0,rock|britpop,Rock|Pop
235,74,258,pop,Pop
236,18,275,rock|shoegaze,Rock
237,110,189,rock|synthpop,Rock|Pop
238,111,176,pop,Pop
241,113,184,pop,Pop
242,103,298,electronic|rock,Rock|Electronic/dance
245,116,314,funk,Soul/funk
246,117,0,pop|electronic,Pop|Electronic/dance
254,90,224,electronic|indietronica,Pop|Electronic/dance
260,129,0,rock,Rock
261,130,161,electronic|electronica,Electronic/dance
262,69,221,pop|synthpop,Pop
263,131,226,electronic|pop|techno,Pop|Electronic/dance
265,85,0,rock,Rock
266,133,220,pop,Pop
270,137,222,pop|beats,Pop|Electronic/dance
271,138,244,rock,Rock
274,141,225,rock,Rock
277,87,264,rock,Rock
280,60,0,rock|pop,Rock|Pop
282,101,0,synthpop|electronic,Pop|Electronic/dance
283,113,193,pop|electronic,Pop|Electronic/dance
284,147,206,tropical,Alternative
288,149,195,electronic|pop,Pop|Electronic/dance
290,90,238,electronic|indietronica|downtempo,Pop|Electronic/dance
292,152,0,electronic|synthpop|pop,Pop|Electronic/dance
293,153,192,electronic|pop,Pop|Electronic/dance
294,138,434,rock,Rock
295,154,260,electronic|minimal|techno|electronica,Electronic/dance
296,155,209,trap,Rap/hip-hop
298,157,195,pop,Pop
299,158,202,pop|synthpop|emo,Rock|Pop
300,11,200,pop|synthpop,Pop
301,11,194,pop|synthpop,Pop
302,11,205,pop|synthpop|electronic|electronica,Pop|Electronic/dance
303,11,0,country|pop,Country|Pop
304,11,202,pop|electronic|synthpop,Pop|Electronic/dance
305,11,218,pop|shoegaze|synthpop|chillwave,Rock|Pop
306,11,191,pop|synthpop|electronic,Pop|Electronic/dance
307,11,175,pop|synthpop|electronic,Pop|Electronic/dance
308,11,211,pop|electronic,Pop|Electronic/dance
309,11,256,pop,Pop
310,11,188,pop|electronic,Pop|Electronic/dance
311,11,165,electronic|pop|synthpop,Pop|Electronic/dance
312,11,194,pop|synthpop|electronic,Pop|Electronic/dance
313,11,0,folk,Rock
316,11,0,folk|pop,Rock|Pop
317,11,297,folk|pop,Rock|Pop
318,11,0,folk|pop,Rock|Pop
319,11,0,folk|pop,Rock|Pop
320,11,0,folk|pop,Rock|Pop
321,11,0,folk|pop,Rock|Pop
322,11,0,folk|pop,Rock|Pop
323,11,0,folk|pop,Rock|Pop
324,11,0,folk|pop,Rock|Pop
325,11,0,folk|pop,Rock|Pop
326,11,206,folk|pop,Rock|Pop
327,11,211,folk|pop,Rock|Pop
328,11,243,pop|folk,Rock|Pop
329,11,0,folk|pop,Rock|Pop
330,159,191,pop,Pop
331,159,179,pop,Pop
332,4,0,pop,Pop
333,160,202,pop,Pop
334,159,209,pop,Pop
335,160,0,pop,Pop
336,4,0,pop,Pop
337,161,213,rock,Rock
338,161,175,rock,Rock
340,161,0,alternative|indie,Alternative|Pop
341,160,0,pop,Pop
343,159,193,pop|electronic,Pop|Electronic/dance
344,163,279,rap,Rap/hip-hop
345,160,193,pop,Pop
346,6,245,pop,Pop
347,164,0,pop,Pop
348,163,191,rap,Rap/hip-hop
349,4,0,pop,Pop
350,161,223,rock|synthpop,Rock|Pop
351,115,222,pop,Pop
352,164,0,pop,Pop
353,161,237,rock,Rock
354,161,0,electronic|rap,Rap/hip-hop|Electronic/dance
355,160,237,pop|soul,Pop|Soul/funk
357,158,0,pop|electronic,Pop|Electronic/dance
358,4,0,pop,Pop
359,164,211,pop,Pop
360,4,189,pop|soul,Pop|Soul/funk
361,4,227,pop|soul,Pop|Soul/funk
362,163,221,rap,Rap/hip-hop
363,163,295,rap,Rap/hip-hop
364,164,186,pop|rap,Rap/hip-hop|Pop
365,165,229,pop|reggae|rap,Rap/hip-hop|Pop|Alternative
366,4,176,pop|rap,Rap/hip-hop|Pop
367,4,0,soul,Soul/funk
369,164,0,pop,Pop
370,164,197,pop|electronic,Pop|Electronic/dance
371,161,216,pop|rap,Rap/hip-hop|Pop
372,164,221,pop,Pop
373,160,204,pop,Pop
374,151,220,electronic|pop,Pop|Electronic/dance
375,166,212,pop,Pop
376,167,168,pop|rock,Rock|Pop
377,161,0,rap,Rap/hip-hop
378,158,211,pop|synthpop,Pop
379,6,197,pop|downtempo,Pop|Electronic/dance
380,69,0,pop|electronic|indietronica,Pop|Electronic/dance
381,161,172,funk,Soul/funk
382,11,231,pop,Pop
383,11,0,pop,Pop
384,4,212,pop,Pop
385,168,207,pop|rock,Rock|Pop
386,11,0,pop,Pop
387,161,0,synthpop|indietronica,Pop
388,165,0,pop,Pop
389,169,0,pop,Pop
390,11,192,pop|country,Country|Pop
391,11,193,pop,Pop
392,11,235,pop|synthpop,Pop
393,11,0,pop|synthpop,Pop
394,161,240,indie,Pop
395,11,231,pop|synthpop,Pop
396,159,196,pop,Pop
397,6,194,pop,Pop
398,160,241,pop,Pop
399,69,0,pop|synthpop|electronic|indietronica,Pop|Electronic/dance
400,159,173,pop,Pop
401,165,0,pop,Pop
403,158,183,pop,Pop
405,161,207,indie|alternative,Pop|Alternative
406,164,233,pop,Pop
407,165,198,pop,Pop
408,161,245,electronic,Electronic/dance
409,11,221,pop|country,Country|Pop
410,4,0,pop|rap,Rap/hip-hop|Pop
411,165,0,pop,Pop
412,160,205,pop,Pop
413,160,191,pop|soul,Pop|Soul/funk
414,160,162,rock,Rock
415,22,216,pop|country,Country|Pop
416,6,201,pop,Pop
417,161,220,pop,Pop
418,4,0,pop,Pop
419,161,0,rock,Rock
420,161,212,electronic,Electronic/dance
421,170,199,rap,Rap/hip-hop
422,11,173,pop|synthpop,Pop
423,161,249,indie,Pop
424,161,273,indie|alternative,Pop|Alternative
425,161,0,synthpop|indietronica,Pop
426,159,223,pop,Pop
427,6,245,downtempo|folk,Rock|Electronic/dance
428,171,204,pop|soul,Pop|Soul/funk
429,6,193,pop,Pop
431,173,0,noise|experimental|electronic,Rock|Electronic/dance
432,174,212,experimental|electronic|ambient,Rock|Electronic/dance
434,176,30,noise,Electronic/dance
435,173,0,experimental|folk,Rock
436,177,0,experimental|electronic,Rock|Electronic/dance
437,178,0,electronic|chillwave,Pop|Electronic/dance
440,173,163,experimental|folk,Rock
441,173,361,experimental|folk,Rock
444,173,162,experimental|folk,Rock
445,180,0,vaporwave|electronic|ambient|experimental,Rock|Electronic/dance
446,181,568,experimental,Rock
447,173,482,experimental|electronic,Rock|Electronic/dance
448,152,151,pop,Pop
449,173,346,experimental|electronic|abstract,Rock|Classic|Electronic/dance
451,183,324,ambient|electronic|electronica,Electronic/dance
452,184,240,electronic,Electronic/dance
453,173,346,experimental|noise,Rock|Electronic/dance
454,180,0,vaporwave|electronic|experimental,Rock|Electronic/dance
455,185,0,rap|soul,Rap/hip-hop|Soul/funk
457,186,234,ambient|noise|electronic|electronica|experimental,Rock|Electronic/dance
458,181,345,ambient|experimental|electronic,Rock|Electronic/dance
459,181,186,ambient|experimental|electronic,Rock|Electronic/dance
461,173,408,experimental,Rock
462,188,330,rap|ambient,Rap/hip-hop|Electronic/dance
463,189,118,electronic|pop,Pop|Electronic/dance
464,190,0,funk|soul,Soul/funk
465,180,0,vaporwave|electronic|electronica,Electronic/dance
466,191,243,electronic,Electronic/dance
468,189,174,electronic|wonky,Rap/hip-hop|Electronic/dance
469,193,0,electronic|electronica|experimental|ambient,Rock|Electronic/dance
470,11,0,pop|synthpop,Pop
471,194,0,folk,Rock
474,196,162,electronic|experimental,Rock|Electronic/dance
475,197,619,jazz|soul|blues,Blues|Jazz|Soul/funk
477,198,219,footwork|electronic|experimental,Rock|Folk|Electronic/dance
478,199,246,experimental|noise,Rock|Electronic/dance
480,189,0,electronic|experimental,Rock|Electronic/dance
482,201,0,electronic|pop|experimental,Rock|Pop|Electronic/dance
483,202,198,electronic|pop|experimental,Rock|Pop|Electronic/dance
484,198,263,footwork|electronic|experimental,Rock|Folk|Electronic/dance
486,204,164,experimental|electronic,Rock|Electronic/dance
487,202,129,experimental,Rock
488,205,207,electronic|industrial,Heavy metal|Electronic/dance
489,198,207,electronic|footwork,Folk|Electronic/dance
491,207,157,rock,Rock
492,189,181,synthpop|electronic|pop,Pop|Electronic/dance
494,208,244,rock,Rock
496,183,271,ambient|electronic|electronica,Electronic/dance
497,210,0,electronic|synthpop,Pop|Electronic/dance
498,180,0,vaporwave|electronic|experimental,Rock|Electronic/dance
500,185,0,rap|soul,Rap/hip-hop|Soul/funk
501,31,235,alternative,Alternative
504,173,76,experimental|folk,Rock
506,213,0,electronic,Electronic/dance
511,208,182,rock,Rock
513,216,340,ambient,Electronic/dance
514,217,252,vaporwave,Electronic/dance
515,218,0,rap,Rap/hip-hop
516,207,166,rock,Rock
518,180,0,vaporwave|electronic|experimental,Rock|Electronic/dance
519,205,220,electronic,Electronic/dance
522,221,0,noise|experimental|ambient,Rock|Electronic/dance
523,31,0,pop,Pop
524,186,197,ambient|drone|experimental|electronic,Rock|Electronic/dance
525,222,221,indietronica|electronic,Pop|Electronic/dance
526,11,315,folk,Rock
527,194,0,folk,Rock
528,223,231,experimental,Rock
529,224,122,rock,Rock
530,225,326,metalcore|hardcore|screamo|metal,Heavy metal|Rock
531,225,140,electronic|electronica|rock|ambient,Rock|Electronic/dance
533,225,271,electronic|pop|rock,Rock|Pop|Electronic/dance
535,228,489,electronic|electronica|techno|ambient,Electronic/dance
543,225,233,rock|metal|metalcore,Heavy metal|Rock
548,225,227,pop|rock|electronic,Rock|Pop|Electronic/dance
549,225,109,electronic|electronica|rock|ambient,Rock|Electronic/dance
550,225,262,metalcore|rock,Heavy metal|Rock
551,225,269,electronic,Electronic/dance
554,230,0,metal,Heavy metal
555,225,241,metalcore|hardcore|screamo|metal,Heavy metal|Rock
556,225,352,electronic|rock,Rock|Electronic/dance
557,225,274,metalcore|hardcore|screamo|metal,Heavy metal|Rock
558,225,199,electronic|rock,Rock|Electronic/dance
567,230,0,metal,Heavy metal
568,230,0,metal,Heavy metal
569,230,0,metal,Heavy metal
570,230,0,acoustic,Pop
572,230,0,metal,Heavy metal
573,230,0,metal,Heavy metal
574,230,0,metal,Heavy metal
575,225,217,electronic|pop|rock,Rock|Pop|Electronic/dance
576,230,0,metal,Heavy metal
580,228,474,electronic|techno|electronica,Electronic/dance
582,232,192,pop|experimental,Rock|Pop
583,233,0,electronic|synthpop,Pop|Electronic/dance
584,228,455,electronic|techno|trance,Electronic/dance
593,228,552,electronic|techno|electronica|ambient,Electronic/dance
597,228,432,techno|electronic|electronica|trance,Electronic/dance
598,233,0,experimental,Rock
601,232,277,pop,Pop
602,233,0,electronic,Electronic/dance
603,233,0,experimental,Rock
605,233,0,experimental,Rock
608,233,0,experimental,Rock
609,233,0,experimental,Rock
612,238,397,dubstep|industrial,Heavy metal|Electronic/dance
633,243,0,rock|metal,Heavy metal|Rock
644,247,189,metal|hardcore,Heavy metal|Rock
645,11,234,country|pop|romantic,Country|Pop
646,248,241,rock,Rock
647,243,189,rock,Rock
649,249,249,pop,Pop
650,249,245,pop,Pop
651,250,0,rock,Rock
652,101,281,synthpop|electronic,Pop|Electronic/dance
659,250,0,rock,Rock
660,11,264,folk,Rock
662,243,0,rock|metal,Heavy metal|Rock
663,252,196,rock,Rock
668,164,0,pop|latin,Pop|Alternative
669,164,229,pop,Pop
671,247,0,hardcore,Rock
673,164,0,pop,Pop
674,11,311,country|pop,Country|Pop
675,11,0,country,Country
676,19,0,pop,Pop
677,11,228,country|pop,Country|Pop
679,193,0,ambient|electronic|electronica,Electronic/dance
681,256,154,punk|rock,Rock
683,257,0,industrial|metal,Heavy metal
684,258,0,rock|funk,Rock|Soul/funk
687,260,242,rock,Rock
689,101,308,electronic|synthpop,Pop|Electronic/dance
690,261,140,rock,Rock
691,262,0,electronic|electronica,Electronic/dance
693,193,291,electronic|experimental|electronica,Rock|Electronic/dance
694,261,473,rock,Rock
696,265,0,funk,Soul/funk
697,266,103,soul,Soul/funk
698,267,200,pop,Pop
700,38,281,shoegaze,Rock
703,269,192,ambient,Electronic/dance
707,243,263,rock,Rock
708,193,0,techno|electronic|electronica,Electronic/dance
710,110,193,rock,Rock
715,40,215,industrial|rock|electronic,Heavy metal|Rock|Electronic/dance
716,193,464,ambient|electronic|experimental,Rock|Electronic/dance
717,101,0,electronic|synthpop|synthpop,Pop|Electronic/dance
726,38,215,metal,Heavy metal
727,38,368,metal|rock,Heavy metal|Rock
728,276,0,rock,Rock
730,11,200,pop|synthpop|saxophone,Classic|Pop
731,11,0,pop|synthpop,Pop
732,11,0,pop|electronic,Pop|Electronic/dance
733,11,185,folk|pop,Rock|Pop
735,278,171,pop,Pop
737,164,0,pop|electronic,Pop|Electronic/dance
738,11,275,country|folk,Rock|Country
742,4,0,pop,Pop
744,11,245,folk|pop|country,Rock|Country|Pop
745,11,0,country|pop,Country|Pop
746,11,215,folk,Rock
747,54,0,experimental,Rock
748,11,190,pop|synthpop,Pop
749,11,224,pop|country|rock|folk,Rock|Country|Pop
750,54,240,electronic|pop,Pop|Electronic/dance
754,54,0,pop|country,Country|Pop
756,11,267,pop|synthpop,Pop
757,11,199,pop|synthpop,Pop
758,11,0,pop|synthpop,Pop
759,279,129,rap|electronic,Rap/hip-hop|Electronic/dance
760,19,172,pop,Pop
761,11,0,pop|synthpop,Pop
762,31,238,pop|electronic,Pop|Electronic/dance
763,278,180,pop,Pop
764,2,168,pop,Pop
765,31,242,pop,Pop
766,11,260,folk,Rock
768,11,234,pop|synthpop,Pop
769,11,178,pop|synthpop,Pop
771,164,221,pop|electronic,Pop|Electronic/dance
772,31,181,jazz|blues,Blues|Jazz
774,11,235,country|pop,Country|Pop
775,31,290,pop,Pop
777,278,184,synthpop,Pop
778,11,0,synthpop|electronic|pop,Pop|Electronic/dance
779,278,123,pop,Pop
780,11,0,pop,Pop
781,280,165,pop|electronic|electronica,Pop|Electronic/dance
782,11,210,synthpop|pop,Pop
784,278,198,pop,Pop
786,281,179,pop,Pop
787,11,263,pop|country,Country|Pop
788,11,245,folk,Rock
789,11,222,pop,Pop
791,278,169,pop,Pop
792,11,220,pop|country,Country|Pop
793,11,220,pop|rock|country,Rock|Country|Pop
794,11,0,country|pop|rock,Rock|Country|Pop
795,164,173,synthpop,Pop
796,278,95,pop|rock|rap,Rock|Rap/hip-hop|Pop
800,11,327,pop|country,Country|Pop
801,11,211,folk|pop,Rock|Pop
804,280,231,pop|electronic|electronica,Pop|Electronic/dance
805,281,0,pop|synthpop,Pop
806,11,242,pop|rock|folk,Rock|Pop
808,11,0,pop|synthpop,Pop
810,11,228,pop|soul,Pop|Soul/funk
811,283,127,electronic,Electronic/dance
812,54,246,electronic,Electronic/dance
813,11,0,synthpop|electronic|pop,Pop|Electronic/dance
814,284,0,pop,Pop
815,285,0,pop,Pop
817,286,141,pop,Pop
818,11,223,country|pop,Country|Pop
819,285,0,pop,Pop
822,31,0,pop,Pop
824,170,171,rap,Rap/hip-hop
825,11,0,synthpop|electronic|pop,Pop|Electronic/dance
826,278,192,pop,Pop
827,11,200,pop,Pop
828,11,184,electronic|pop|remix,Pop|Electronic/dance
829,54,133,experimental,Rock
830,5,248,folk,Rock
831,5,243,folk,Rock
832,5,221,pop,Pop
833,5,208,rock,Rock
834,5,153,pop|rock|folk,Rock|Pop
835,5,0,pop|folk,Rock|Pop
836,5,216,folk,Rock
837,5,174,pop,Pop
839,5,0,rock,Rock
840,5,205,indie,Pop
842,5,0,rock,Rock
843,5,221,folk,Rock
844,5,183,pop|synthpop,Pop
845,5,174,indie,Pop
846,11,0,country|pop,Country|Pop
847,5,204,folk,Rock
849,5,0,rock,Rock
850,5,217,indie,Pop
852,5,185,pop|synthpop,Pop
853,11,0,pop|gospel|soul,Gospel|Pop|Soul/funk
855,5,214,folk,Rock
856,287,208,electronic|pop,Pop|Electronic/dance
857,288,240,indie|chill|alternative,Pop|Alternative
859,11,250,pop|synthpop|electronic|rock,Rock|Pop|Electronic/dance
860,5,194,pop,Pop
863,11,0,pop|synthpop,Pop
864,5,148,pop,Pop
868,11,256,pop|synthpop,Pop
869,11,220,pop|synthpop,Pop
871,5,179,folk,Rock
872,291,0,pop,Pop
873,11,0,country|pop,Country|Pop
876,11,0,country|pop,Country|Pop
878,11,0,pop|synthpop,Pop
879,288,260,indie|alternative|chill,Pop|Alternative
880,5,168,pop|electronic,Pop|Electronic/dance
884,292,181,experimental|folk,Rock
887,293,254,electronic|pop,Pop|Electronic/dance
889,11,0,pop|country,Country|Pop
890,294,0,rock,Rock
891,11,0,synthpop|electronic|electronica,Pop|Electronic/dance
892,11,231,country|pop|rock,Rock|Country|Pop
897,11,202,pop|rock|country,Rock|Country|Pop
899,11,0,pop|electronic,Pop|Electronic/dance
900,5,236,pop,Pop
903,11,0,folk,Rock
904,11,0,country|pop,Country|Pop
905,291,0,pop|techno,Pop|Electronic/dance
906,11,223,pop|synthpop,Pop
907,5,0,pop,Pop
909,11,225,pop,Pop
913,11,0,pop|synthpop,Pop
916,11,0,pop|synthpop,Pop
919,5,0,rock,Rock
920,297,238,electronic|pop,Pop|Electronic/dance
921,11,0,pop,Pop
922,298,249,indie,Pop
923,11,0,pop|synthpop,Pop
925,11,248,pop|synthpop,Pop
927,5,224,pop|folk,Rock|Pop
928,299,0,pop,Pop
930,300,0,punk|rock,Rock
931,301,357,rock,Rock
932,301,130,rock,Rock
933,39,296,pop,Pop
934,301,428,rock,Rock
935,302,339,rock,Rock
936,303,185,rock,Rock
937,300,259,rock,Rock
938,300,251,punk|rock,Rock
940,305,179,rock,Rock
941,305,142,rock,Rock
942,300,281,rock|punk,Rock
943,306,292,rock,Rock
945,73,371,rock,Rock
946,308,227,metal,Heavy metal
947,309,307,rock,Rock
948,307,208,rock,Rock
950,310,286,rock,Rock
951,303,196,rock,Rock
952,311,136,psychobilly|punk|rockabilly|rock,Rock
953,73,249,rock|pop,Rock|Pop
955,71,251,electronic|rock,Rock|Electronic/dance
956,312,294,rock|pop,Rock|Pop
957,306,707,rock,Rock
958,313,200,punk|rock,Rock
960,301,145,rock,Rock
962,316,257,metal,Heavy metal
963,317,568,pop|funk|rock,Rock|Pop|Soul/funk
964,318,225,rock,Rock
965,319,169,rock,Rock
966,306,239,rock,Rock
967,303,239,rock,Rock
969,307,193,punk|rock|protopunk,Rock|Pop
970,73,166,rock,Rock
971,320,0,rock|pop,Rock|Pop
973,321,243,rock,Rock
974,306,159,rock,Rock
975,319,310,rock,Rock
976,101,0,electronic|synthpop,Pop|Electronic/dance
977,318,202,rock,Rock
978,322,126,ambient|neoclassical,Classic|Electronic/dance
979,320,259,rock,Rock
980,319,176,rock,Rock
981,323,254,rock,Rock
983,73,271,rock,Rock
984,324,240,rock|punk,Rock
985,325,280,pop,Pop
986,38,299,metal|rock,Heavy metal|Rock
988,326,427,metal|rock,Heavy metal|Rock
989,258,282,rock|funk,Rock|Soul/funk
991,327,256,pop|rock,Rock|Pop
993,328,160,rock|pop,Rock|Pop
994,329,203,instrumental,Pop
995,330,0,electronic|electro|electronica,Electronic/dance
996,306,620,rock,Rock
997,306,0,rock,Rock
998,331,96,punk|rock,Rock
999,309,256,rock,Rock
1000,101,211,electronic|synthpop,Pop|Electronic/dance
1001,332,214,alternative|indie,Alternative|Pop
1002,333,259,electronic,Electronic/dance
1003,101,248,electronic|synthpop|synthpop,Pop|Electronic/dance
1004,334,519,rock|pop,Rock|Pop
1006,320,233,rock|pop,Rock|Pop
1007,327,340,pop|rock,Rock|Pop
1008,300,259,rock|protopunk|punk,Rock|Pop
1010,336,318,rock|soul|funk,Rock|Soul/funk
1011,332,211,pop|rock,Rock|Pop
1012,337,167,pop,Pop
1013,73,234,rock,Rock
1014,101,406,electronic|synthpop|synthpop,Pop|Electronic/dance
1015,324,200,rock,Rock
1016,338,221,industrial|electronic,Heavy metal|Electronic/dance
1017,38,237,metal|rock,Heavy metal|Rock
1018,339,224,rock,Rock
1019,301,698,rock,Rock
1020,340,355,metal|rock,Heavy metal|Rock
1021,73,0,rock,Rock
1022,101,238,synthpop|electronic,Pop|Electronic/dance
1023,334,367,rock|pop,Rock|Pop
1025,341,246,rock|britpop,Rock|Pop
1026,306,430,rock,Rock
1027,75,228,rock,Rock
1028,320,144,rock,Rock
1029,73,257,rock,Rock
1030,342,167,emo|rap,Rock|Rap/hip-hop
1031,343,131,rap,Rap/hip-hop
1032,344,243,rap,Rap/hip-hop
1033,344,328,rap,Rap/hip-hop
1034,344,0,rap,Rap/hip-hop
1035,343,116,rap,Rap/hip-hop
1036,345,175,rap,Rap/hip-hop
1037,346,129,rap,Rap/hip-hop
1038,344,135,rnb|trap,Blue|Rap/hip-hop|Jazz
1039,344,293,rap,Rap/hip-hop
1040,344,155,rap|experimental,Rock|Rap/hip-hop
1041,344,270,rap,Rap/hip-hop
1044,344,184,rap,Rap/hip-hop
1046,344,247,rap,Rap/hip-hop
1048,349,0,pop|latin,Pop|Alternative
1049,344,374,rap,Rap/hip-hop
1050,343,0,rap,Rap/hip-hop
1051,344,213,rap,Rap/hip-hop
1052,343,118,rap,Rap/hip-hop
1053,350,0,rap,Rap/hip-hop
1054,344,357,rap,Rap/hip-hop
1055,343,163,rap,Rap/hip-hop
1056,344,123,rap,Rap/hip-hop
